subj,item,condition,order,complexity,constituent,position,word,Q,RT
39,23,a,TSV,RC,Main-V2,21,藏袍。,-,280
39,23,a,TSV,RC,,?,Y,0,1851
40,2,a,TSV,RC,comma,11,，,-,235
40,2,a,TSV,RC,DCL,12,这项,-,255
40,2,a,TSV,RC,DP,13,展览,-,245
40,2,a,TSV,RC,RC-V1,14,喜爱,-,249
40,2,a,TSV,RC,RC-V2,15,参观,-,260
40,2,a,TSV,RC,DE,16,的,-,271
40,2,a,TSV,RC,HN,17,人,-,269
40,2,a,TSV,RC,ADV,18,大多,-,250
40,2,a,TSV,RC,quantifier,19,都,-,285
40,2,a,TSV,RC,Main-V1,20,喜爱,-,371
40,2,a,TSV,RC,Main-V2,21,艺术。,-,444
40,2,a,TSV,RC,,?,Y,1,2195
40,6,a,TSV,RC,comma,11,，,-,279
40,6,a,TSV,RC,DCL,12,这个,-,275
40,6,a,TSV,RC,DP,13,项目,-,284
40,6,a,TSV,RC,RC-V1,14,期待,-,289
40,6,a,TSV,RC,RC-V2,15,参与,-,314
40,6,a,TSV,RC,DE,16,的,-,271
40,6,a,TSV,RC,HN,17,人,-,277
40,6,a,TSV,RC,ADV,18,同样,-,270
40,6,a,TSV,RC,quantifier,19,都,-,275
40,6,a,TSV,RC,Main-V1,20,期待,-,285
40,6,a,TSV,RC,Main-V2,21,共赢。,-,540
40,6,a,TSV,RC,,?,Y,1,1890
40,10,a,TSV,RC,comma,11,，,-,270
40,10,a,TSV,RC,DCL,12,这项,-,289
40,10,a,TSV,RC,DP,13,工作,-,279
40,10,a,TSV,RC,RC-V1,14,乐于,-,294
40,10,a,TSV,RC,RC-V2,15,从事,-,270
40,10,a,TSV,RC,DE,16,的,-,285
40,10,a,TSV,RC,HN,17,人,-,275
40,10,a,TSV,RC,ADV,18,常常,-,279
40,10,a,TSV,RC,quantifier,19,也,-,281
40,10,a,TSV,RC,Main-V1,20,乐于,-,280
40,10,a,TSV,RC,Main-V2,21,科研。,-,544
40,10,a,TSV,RC,,?,N,1,1931
40,14,a,TSV,RC,comma,11,，,-,299
40,14,a,TSV,RC,DCL,12,这种,-,285
40,14,a,TSV,RC,DP,13,食品,-,289
40,14,a,TSV,RC,RC-V1,14,注意,-,270
40,14,a,TSV,RC,RC-V2,15,购买,-,303
40,14,a,TSV,RC,DE,16,的,-,320
40,14,a,TSV,RC,HN,17,人,-,275
40,14,a,TSV,RC,ADV,18,大多,-,320
40,14,a,TSV,RC,quantifier,19,都,-,319
40,14,a,TSV,RC,Main-V1,20,注意,-,335
40,14,a,TSV,RC,Main-V2,21,养生。,-,654
40,14,a,TSV,RC,,?,Y,1,1731
40,18,a,TSV,RC,comma,11,，,-,249
40,18,a,TSV,RC,DCL,12,这种,-,270
40,18,a,TSV,RC,DP,13,方式,-,269
40,18,a,TSV,RC,RC-V1,14,愿意,-,270
40,18,a,TSV,RC,RC-V2,15,选择,-,269
40,18,a,TSV,RC,DE,16,的,-,285
40,18,a,TSV,RC,HN,17,人,-,260
40,18,a,TSV,RC,ADV,18,通常,-,285
40,18,a,TSV,RC,quantifier,19,都,-,274
40,18,a,TSV,RC,Main-V1,20,愿意,-,245
40,18,a,TSV,RC,Main-V2,21,健身。,-,420
40,18,a,TSV,RC,,?,Y,1,4252
40,22,a,TSV,RC,comma,11,，,-,260
40,22,a,TSV,RC,DCL,12,这项,-,264
40,22,a,TSV,RC,DP,13,服务,-,275
40,22,a,TSV,RC,RC-V1,14,乐意,-,219
40,22,a,TSV,RC,RC-V2,15,使用,-,235
40,22,a,TSV,RC,DE,16,的,-,260
40,22,a,TSV,RC,HN,17,人,-,260
40,22,a,TSV,RC,ADV,18,通常,-,250
40,22,a,TSV,RC,quantifier,19,都,-,252
40,22,a,TSV,RC,Main-V1,20,乐意,-,269
40,22,a,TSV,RC,Main-V2,21,上网。,-,395
40,22,a,TSV,RC,,?,N,1,2329
41,1,a,TSV,RC,comma,11,，,-,553
41,1,a,TSV,RC,DCL,12,这项,-,519
41,1,a,TSV,RC,DP,13,运动,-,529
41,1,a,TSV,RC,RC-V1,14,敢于,-,438
41,1,a,TSV,RC,RC-V2,15,参加,-,245
41,1,a,TSV,RC,DE,16,的,-,475
41,1,a,TSV,RC,HN,17,人,-,314
41,1,a,TSV,RC,ADV,18,通常,-,474
41,1,a,TSV,RC,quantifier,19,都,-,195
41,1,a,TSV,RC,Main-V1,20,敢于,-,390
41,1,a,TSV,RC,Main-V2,21,冒险。,-,624
41,1,a,TSV,RC,,?,Y,1,2648
41,5,a,TSV,RC,comma,11,，,-,459
41,5,a,TSV,RC,DCL,12,这款,-,334
41,5,a,TSV,RC,DP,13,饮料,-,359
41,5,a,TSV,RC,RC-V1,14,习惯,-,434
41,5,a,TSV,RC,RC-V2,15,饮用,-,290
41,5,a,TSV,RC,DE,16,的,-,534
41,5,a,TSV,RC,HN,17,人,-,315
41,5,a,TSV,RC,ADV,18,通常,-,424
41,5,a,TSV,RC,quantifier,19,都,-,241
41,5,a,TSV,RC,Main-V1,20,习惯,-,454
41,5,a,TSV,RC,Main-V2,21,饮茶。,-,734
41,5,a,TSV,RC,,?,Y,1,2528
41,9,a,TSV,RC,comma,11,，,-,1086
41,9,a,TSV,RC,DCL,12,这套,-,200
41,9,a,TSV,RC,DP,13,方案,-,444
41,9,a,TSV,RC,RC-V1,14,提倡,-,219
41,9,a,TSV,RC,RC-V2,15,采纳,-,1151
41,9,a,TSV,RC,DE,16,的,-,564
41,9,a,TSV,RC,HN,17,人,-,1316
41,9,a,TSV,RC,ADV,18,大多,-,414
41,9,a,TSV,RC,quantifier,19,都,-,450
41,9,a,TSV,RC,Main-V1,20,提倡,-,509
41,9,a,TSV,RC,Main-V2,21,自治。,-,684
41,9,a,TSV,RC,,?,Y,1,2066
41,13,a,TSV,RC,comma,11,，,-,424
41,13,a,TSV,RC,DCL,12,这次,-,448
41,13,a,TSV,RC,DP,13,投票,-,205
41,13,a,TSV,RC,RC-V1,14,支持,-,827
41,13,a,TSV,RC,RC-V2,15,举行,-,663
41,13,a,TSV,RC,DE,16,的,-,594
41,13,a,TSV,RC,HN,17,人,-,454
41,13,a,TSV,RC,ADV,18,大多,-,1974
41,13,a,TSV,RC,quantifier,19,都,-,400
41,13,a,TSV,RC,Main-V1,20,支持,-,609
41,13,a,TSV,RC,Main-V2,21,民主。,-,774
41,13,a,TSV,RC,,?,N,1,4625
41,17,a,TSV,RC,comma,11,，,-,569
41,17,a,TSV,RC,DCL,12,这种,-,757
41,17,a,TSV,RC,DP,13,行业,-,1026
41,17,a,TSV,RC,RC-V1,14,鼓励,-,1027
41,17,a,TSV,RC,RC-V2,15,扶持,-,1006
41,17,a,TSV,RC,DE,16,的,-,1013
41,17,a,TSV,RC,HN,17,人,-,379
41,17,a,TSV,RC,ADV,18,大多,-,963
41,17,a,TSV,RC,quantifier,19,都,-,708
41,17,a,TSV,RC,Main-V1,20,鼓励,-,733
41,17,a,TSV,RC,Main-V2,21,创业。,-,1229
41,17,a,TSV,RC,,?,Y,1,3241
41,21,a,TSV,RC,comma,11,，,-,304
41,21,a,TSV,RC,DCL,12,这款,-,444
41,21,a,TSV,RC,DP,13,游戏,-,244
41,21,a,TSV,RC,RC-V1,14,热衷,-,209
41,21,a,TSV,RC,RC-V2,15,追逐,-,638
41,21,a,TSV,RC,DE,16,的,-,405
41,21,a,TSV,RC,HN,17,人,-,394
41,21,a,TSV,RC,ADV,18,通常,-,465
41,21,a,TSV,RC,quantifier,19,都,-,400
41,21,a,TSV,RC,Main-V1,20,热衷,-,578
41,21,a,TSV,RC,Main-V2,21,电玩。,-,744
41,21,a,TSV,RC,,?,Y,1,2175
42,4,a,TSV,RC,comma,11,，,-,429
42,4,a,TSV,RC,DCL,12,这门,-,374
42,4,a,TSV,RC,DP,13,手艺,-,354
42,4,a,TSV,RC,RC-V1,14,厌倦,-,329
42,4,a,TSV,RC,RC-V2,15,学习,-,374
42,4,a,TSV,RC,DE,16,的,-,947
42,4,a,TSV,RC,HN,17,人,-,400
42,4,a,TSV,RC,ADV,18,大多,-,449
42,4,a,TSV,RC,quantifier,19,都,-,315
42,4,a,TSV,RC,Main-V1,20,厌倦,-,374
42,4,a,TSV,RC,Main-V2,21,传统。,-,1506
42,4,a,TSV,RC,,?,Y,1,6085
42,8,a,TSV,RC,comma,11,，,-,509
42,8,a,TSV,RC,DCL,12,这种,-,389
42,8,a,TSV,RC,DP,13,事物,-,488
42,8,a,TSV,RC,RC-V1,14,善于,-,434
42,8,a,TSV,RC,RC-V2,15,接纳,-,1156
42,8,a,TSV,RC,DE,16,的,-,520
42,8,a,TSV,RC,HN,17,人,-,534
42,8,a,TSV,RC,ADV,18,大多,-,489
42,8,a,TSV,RC,quantifier,19,都,-,461
42,8,a,TSV,RC,Main-V1,20,善于,-,508
42,8,a,TSV,RC,Main-V2,21,学习。,-,1196
42,8,a,TSV,RC,,?,N,1,2837
42,12,a,TSV,RC,comma,11,，,-,404
42,12,a,TSV,RC,DCL,12,这支,-,374
42,12,a,TSV,RC,DP,13,团队,-,354
42,12,a,TSV,RC,RC-V1,14,推崇,-,363
42,12,a,TSV,RC,RC-V2,15,组建,-,451
42,12,a,TSV,RC,DE,16,的,-,375
42,12,a,TSV,RC,HN,17,人,-,325
42,12,a,TSV,RC,ADV,18,通常,-,355
42,12,a,TSV,RC,quantifier,19,都,-,355
42,12,a,TSV,RC,Main-V1,20,推崇,-,470
42,12,a,TSV,RC,Main-V2,21,合作。,-,1511
42,12,a,TSV,RC,,?,Y,1,2827
42,16,a,TSV,RC,comma,11,，,-,385
42,16,a,TSV,RC,DCL,12,这个,-,344
42,16,a,TSV,RC,DP,13,问题,-,329
42,16,a,TSV,RC,RC-V1,14,避免,-,349
42,16,a,TSV,RC,RC-V2,15,回答,-,489
42,16,a,TSV,RC,DE,16,的,-,394
42,16,a,TSV,RC,HN,17,人,-,301
42,16,a,TSV,RC,ADV,18,通常,-,454
42,16,a,TSV,RC,quantifier,19,都,-,339
42,16,a,TSV,RC,Main-V1,20,避免,-,549
42,16,a,TSV,RC,Main-V2,21,失言。,-,2273
42,16,a,TSV,RC,,?,N,1,7329
42,20,a,TSV,RC,comma,11,，,-,429
42,20,a,TSV,RC,DCL,12,这种,-,320
42,20,a,TSV,RC,DP,13,能力,-,318
42,20,a,TSV,RC,RC-V1,14,注重,-,334
42,20,a,TSV,RC,RC-V2,15,培养,-,414
42,20,a,TSV,RC,DE,16,的,-,405
42,20,a,TSV,RC,HN,17,人,-,314
42,20,a,TSV,RC,ADV,18,通常,-,619
42,20,a,TSV,RC,quantifier,19,都,-,459
42,20,a,TSV,RC,Main-V1,20,注重,-,475
42,20,a,TSV,RC,Main-V2,21,实践。,-,1984
42,20,a,TSV,RC,,?,N,1,2518
42,24,a,TSV,RC,comma,11,，,-,494
42,24,a,TSV,RC,DCL,12,这款,-,454
42,24,a,TSV,RC,DP,13,产品,-,852
42,24,a,TSV,RC,RC-V1,14,负责,-,587
42,24,a,TSV,RC,RC-V2,15,销售,-,728
42,24,a,TSV,RC,DE,16,的,-,360
42,24,a,TSV,RC,HN,17,人,-,345
42,24,a,TSV,RC,ADV,18,同样,-,330
42,24,a,TSV,RC,quantifier,19,也,-,424
42,24,a,TSV,RC,Main-V1,20,负责,-,384
42,24,a,TSV,RC,Main-V2,21,售后。,-,1556
42,24,a,TSV,RC,,?,Y,1,3693
43,3,a,TSV,RC,comma,11,，,-,261
43,3,a,TSV,RC,DCL,12,这项,-,264
43,3,a,TSV,RC,DP,13,计划,-,244
43,3,a,TSV,RC,RC-V1,14,同意,-,279
43,3,a,TSV,RC,RC-V2,15,实施,-,260
43,3,a,TSV,RC,DE,16,的,-,306
43,3,a,TSV,RC,HN,17,人,-,305
43,3,a,TSV,RC,ADV,18,通常,-,225
43,3,a,TSV,RC,quantifier,19,都,-,215
43,3,a,TSV,RC,Main-V1,20,同意,-,281
43,3,a,TSV,RC,Main-V2,21,改革。,-,359
43,3,a,TSV,RC,,?,N,1,1338
43,7,a,TSV,RC,comma,11,，,-,319
43,7,a,TSV,RC,DCL,12,这种,-,289
43,7,a,TSV,RC,DP,13,组织,-,329
43,7,a,TSV,RC,RC-V1,14,致力,-,324
43,7,a,TSV,RC,RC-V2,15,参加,-,310
43,7,a,TSV,RC,DE,16,的,-,314
43,7,a,TSV,RC,HN,17,人,-,255
43,7,a,TSV,RC,ADV,18,大多,-,345
43,7,a,TSV,RC,quantifier,19,都,-,285
43,7,a,TSV,RC,Main-V1,20,致力,-,310
43,7,a,TSV,RC,Main-V2,21,公益。,-,470
43,7,a,TSV,RC,,?,N,1,2708
43,11,a,TSV,RC,comma,11,，,-,1182
43,11,a,TSV,RC,DCL,12,这种,-,358
43,11,a,TSV,RC,DP,13,技术,-,672
43,11,a,TSV,RC,RC-V1,14,倡导,-,349
43,11,a,TSV,RC,RC-V2,15,开发,-,339
43,11,a,TSV,RC,DE,16,的,-,270
43,11,a,TSV,RC,HN,17,人,-,295
43,11,a,TSV,RC,ADV,18,通常,-,335
43,11,a,TSV,RC,quantifier,19,都,-,434
43,11,a,TSV,RC,Main-V1,20,倡导,-,400
43,11,a,TSV,RC,Main-V2,21,创新。,-,1690
43,11,a,TSV,RC,,?,N,1,1925
43,15,a,TSV,RC,comma,11,，,-,369
43,15,a,TSV,RC,DCL,12,这类,-,1868
43,15,a,TSV,RC,DP,13,活动,-,319
43,15,a,TSV,RC,RC-V1,14,不喜,-,787
43,15,a,TSV,RC,RC-V2,15,参加,-,279
43,15,a,TSV,RC,DE,16,的,-,370
43,15,a,TSV,RC,HN,17,人,-,285
43,15,a,TSV,RC,ADV,18,大多,-,245
43,15,a,TSV,RC,quantifier,19,都,-,285
43,15,a,TSV,RC,Main-V1,20,不喜,-,280
43,15,a,TSV,RC,Main-V2,21,社交。,-,460
43,15,a,TSV,RC,,?,Y,0,1736
43,19,a,TSV,RC,comma,11,，,-,289
43,19,a,TSV,RC,DCL,12,这类,-,270
43,19,a,TSV,RC,DP,13,问题,-,234
43,19,a,TSV,RC,RC-V1,14,关注,-,264
43,19,a,TSV,RC,RC-V2,15,解决,-,409
43,19,a,TSV,RC,DE,16,的,-,330
43,19,a,TSV,RC,HN,17,人,-,305
43,19,a,TSV,RC,ADV,18,通常,-,399
43,19,a,TSV,RC,quantifier,19,都,-,300
43,19,a,TSV,RC,Main-V1,20,关注,-,305
43,19,a,TSV,RC,Main-V2,21,民生。,-,376
43,19,a,TSV,RC,,?,N,1,1507
43,23,a,TSV,RC,comma,11,，,-,196
43,23,a,TSV,RC,DCL,12,这款,-,393
43,23,a,TSV,RC,DP,13,配饰,-,722
43,23,a,TSV,RC,RC-V1,14,喜欢,-,310
43,23,a,TSV,RC,RC-V2,15,佩戴,-,1270
43,23,a,TSV,RC,DE,16,的,-,370
43,23,a,TSV,RC,HN,17,人,-,315
43,23,a,TSV,RC,ADV,18,通常,-,385
43,23,a,TSV,RC,quantifier,19,也,-,290
43,23,a,TSV,RC,Main-V1,20,喜欢,-,300
43,23,a,TSV,RC,Main-V2,21,藏袍。,-,914
43,23,a,TSV,RC,,?,N,1,1536
44,2,a,TSV,RC,comma,11,，,-,239
44,2,a,TSV,RC,DCL,12,这项,-,200
44,2,a,TSV,RC,DP,13,展览,-,249
44,2,a,TSV,RC,RC-V1,14,喜爱,-,289
44,2,a,TSV,RC,RC-V2,15,参观,-,364
44,2,a,TSV,RC,DE,16,的,-,367
44,2,a,TSV,RC,HN,17,人,-,270
44,2,a,TSV,RC,ADV,18,大多,-,280
44,2,a,TSV,RC,quantifier,19,都,-,260
44,2,a,TSV,RC,Main-V1,20,喜爱,-,246
44,2,a,TSV,RC,Main-V2,21,艺术。,-,434
44,2,a,TSV,RC,,?,Y,1,2010
44,6,a,TSV,RC,comma,11,，,-,249
44,6,a,TSV,RC,DCL,12,这个,-,235
44,6,a,TSV,RC,DP,13,项目,-,279
44,6,a,TSV,RC,RC-V1,14,期待,-,229
44,6,a,TSV,RC,RC-V2,15,参与,-,290
44,6,a,TSV,RC,DE,16,的,-,380
44,6,a,TSV,RC,HN,17,人,-,271
44,6,a,TSV,RC,ADV,18,同样,-,269
44,6,a,TSV,RC,quantifier,19,都,-,280
44,6,a,TSV,RC,Main-V1,20,期待,-,370
44,6,a,TSV,RC,Main-V2,21,共赢。,-,544
44,6,a,TSV,RC,,?,Y,1,4386
44,10,a,TSV,RC,comma,11,，,-,419
44,10,a,TSV,RC,DCL,12,这项,-,349
44,10,a,TSV,RC,DP,13,工作,-,334
44,10,a,TSV,RC,RC-V1,14,乐于,-,568
44,10,a,TSV,RC,RC-V2,15,从事,-,349
44,10,a,TSV,RC,DE,16,的,-,708
44,10,a,TSV,RC,HN,17,人,-,465
44,10,a,TSV,RC,ADV,18,常常,-,340
44,10,a,TSV,RC,quantifier,19,也,-,708
44,10,a,TSV,RC,Main-V1,20,乐于,-,375
44,10,a,TSV,RC,Main-V2,21,科研。,-,909
44,10,a,TSV,RC,,?,N,1,1960
44,14,a,TSV,RC,comma,11,，,-,419
44,14,a,TSV,RC,DCL,12,这种,-,354
44,14,a,TSV,RC,DP,13,食品,-,389
44,14,a,TSV,RC,RC-V1,14,注意,-,354
44,14,a,TSV,RC,RC-V2,15,购买,-,708
44,14,a,TSV,RC,DE,16,的,-,479
44,14,a,TSV,RC,HN,17,人,-,520
44,14,a,TSV,RC,ADV,18,大多,-,633
44,14,a,TSV,RC,quantifier,19,都,-,439
44,14,a,TSV,RC,Main-V1,20,注意,-,679
44,14,a,TSV,RC,Main-V2,21,养生。,-,1356
44,14,a,TSV,RC,,?,Y,1,6149
44,18,a,TSV,RC,comma,11,，,-,294
44,18,a,TSV,RC,DCL,12,这种,-,290
44,18,a,TSV,RC,DP,13,方式,-,283
44,18,a,TSV,RC,RC-V1,14,愿意,-,254
44,18,a,TSV,RC,RC-V2,15,选择,-,289
44,18,a,TSV,RC,DE,16,的,-,534
44,18,a,TSV,RC,HN,17,人,-,320
44,18,a,TSV,RC,ADV,18,通常,-,296
44,18,a,TSV,RC,quantifier,19,都,-,269
44,18,a,TSV,RC,Main-V1,20,愿意,-,365
44,18,a,TSV,RC,Main-V2,21,健身。,-,485
44,18,a,TSV,RC,,?,Y,1,3021
44,22,a,TSV,RC,comma,11,，,-,573
44,22,a,TSV,RC,DCL,12,这项,-,309
44,22,a,TSV,RC,DP,13,服务,-,245
44,22,a,TSV,RC,RC-V1,14,乐意,-,278
44,22,a,TSV,RC,RC-V2,15,使用,-,538
44,22,a,TSV,RC,DE,16,的,-,320
44,22,a,TSV,RC,HN,17,人,-,280
44,22,a,TSV,RC,ADV,18,通常,-,434
44,22,a,TSV,RC,quantifier,19,都,-,336
44,22,a,TSV,RC,Main-V1,20,乐意,-,549
44,22,a,TSV,RC,Main-V2,21,上网。,-,759
44,22,a,TSV,RC,,?,N,1,7433
45,1,a,TSV,RC,comma,11,，,-,533
45,1,a,TSV,RC,DCL,12,这项,-,478
45,1,a,TSV,RC,DP,13,运动,-,369
45,1,a,TSV,RC,RC-V1,14,敢于,-,533
45,1,a,TSV,RC,RC-V2,15,参加,-,852
45,1,a,TSV,RC,DE,16,的,-,669
45,1,a,TSV,RC,HN,17,人,-,694
45,1,a,TSV,RC,ADV,18,通常,-,494
45,1,a,TSV,RC,quantifier,19,都,-,1471
45,1,a,TSV,RC,Main-V1,20,敢于,-,604
45,1,a,TSV,RC,Main-V2,21,冒险。,-,3940
45,1,a,TSV,RC,,?,Y,1,5880
45,5,a,TSV,RC,comma,11,，,-,399
45,5,a,TSV,RC,DCL,12,这款,-,319
45,5,a,TSV,RC,DP,13,饮料,-,254
45,5,a,TSV,RC,RC-V1,14,习惯,-,234
45,5,a,TSV,RC,RC-V2,15,饮用,-,225
45,5,a,TSV,RC,DE,16,的,-,222
45,5,a,TSV,RC,HN,17,人,-,348
45,5,a,TSV,RC,ADV,18,通常,-,315
45,5,a,TSV,RC,quantifier,19,都,-,360
45,5,a,TSV,RC,Main-V1,20,习惯,-,280
45,5,a,TSV,RC,Main-V2,21,饮茶。,-,1606
45,5,a,TSV,RC,,?,Y,1,1920
45,9,a,TSV,RC,comma,11,，,-,603
45,9,a,TSV,RC,DCL,12,这套,-,339
45,9,a,TSV,RC,DP,13,方案,-,364
45,9,a,TSV,RC,RC-V1,14,提倡,-,379
45,9,a,TSV,RC,RC-V2,15,采纳,-,354
45,9,a,TSV,RC,DE,16,的,-,450
45,9,a,TSV,RC,HN,17,人,-,882
45,9,a,TSV,RC,ADV,18,大多,-,370
45,9,a,TSV,RC,quantifier,19,都,-,430
45,9,a,TSV,RC,Main-V1,20,提倡,-,484
45,9,a,TSV,RC,Main-V2,21,自治。,-,1361
45,9,a,TSV,RC,,?,Y,1,2154
45,13,a,TSV,RC,comma,11,，,-,315
45,13,a,TSV,RC,DCL,12,这次,-,300
45,13,a,TSV,RC,DP,13,投票,-,379
45,13,a,TSV,RC,RC-V1,14,支持,-,313
45,13,a,TSV,RC,RC-V2,15,举行,-,384
45,13,a,TSV,RC,DE,16,的,-,534
45,13,a,TSV,RC,HN,17,人,-,584
45,13,a,TSV,RC,ADV,18,大多,-,420
45,13,a,TSV,RC,quantifier,19,都,-,345
45,13,a,TSV,RC,Main-V1,20,支持,-,480
45,13,a,TSV,RC,Main-V2,21,民主。,-,1729
45,13,a,TSV,RC,,?,N,1,6567
45,17,a,TSV,RC,comma,11,，,-,792
45,17,a,TSV,RC,DCL,12,这种,-,1530
45,17,a,TSV,RC,DP,13,行业,-,478
45,17,a,TSV,RC,RC-V1,14,鼓励,-,533
45,17,a,TSV,RC,RC-V2,15,扶持,-,539
45,17,a,TSV,RC,DE,16,的,-,907
45,17,a,TSV,RC,HN,17,人,-,962
45,17,a,TSV,RC,ADV,18,大多,-,434
45,17,a,TSV,RC,quantifier,19,都,-,469
45,17,a,TSV,RC,Main-V1,20,鼓励,-,385
45,17,a,TSV,RC,Main-V2,21,创业。,-,3393
45,17,a,TSV,RC,,?,Y,1,2344
45,21,a,TSV,RC,comma,11,，,-,185
45,21,a,TSV,RC,DCL,12,这款,-,225
45,21,a,TSV,RC,DP,13,游戏,-,234
45,21,a,TSV,RC,RC-V1,14,热衷,-,239
45,21,a,TSV,RC,RC-V2,15,追逐,-,270
45,21,a,TSV,RC,DE,16,的,-,678
45,21,a,TSV,RC,HN,17,人,-,410
45,21,a,TSV,RC,ADV,18,通常,-,274
45,21,a,TSV,RC,quantifier,19,都,-,325
45,21,a,TSV,RC,Main-V1,20,热衷,-,271
45,21,a,TSV,RC,Main-V2,21,电玩。,-,1446
45,21,a,TSV,RC,,?,Y,1,1383
46,4,a,TSV,RC,comma,11,，,-,469
46,4,a,TSV,RC,DCL,12,这门,-,351
46,4,a,TSV,RC,DP,13,手艺,-,392
46,4,a,TSV,RC,RC-V1,14,厌倦,-,887
46,4,a,TSV,RC,RC-V2,15,学习,-,793
46,4,a,TSV,RC,DE,16,的,-,405
46,4,a,TSV,RC,HN,17,人,-,389
46,4,a,TSV,RC,ADV,18,大多,-,614
46,4,a,TSV,RC,quantifier,19,都,-,380
46,4,a,TSV,RC,Main-V1,20,厌倦,-,549
46,4,a,TSV,RC,Main-V2,21,传统。,-,331
46,4,a,TSV,RC,,?,Y,1,3803
46,8,a,TSV,RC,comma,11,，,-,244
46,8,a,TSV,RC,DCL,12,这种,-,234
46,8,a,TSV,RC,DP,13,事物,-,220
46,8,a,TSV,RC,RC-V1,14,善于,-,249
46,8,a,TSV,RC,RC-V2,15,接纳,-,240
46,8,a,TSV,RC,DE,16,的,-,250
46,8,a,TSV,RC,HN,17,人,-,266
46,8,a,TSV,RC,ADV,18,大多,-,244
46,8,a,TSV,RC,quantifier,19,都,-,271
46,8,a,TSV,RC,Main-V1,20,善于,-,276
46,8,a,TSV,RC,Main-V2,21,学习。,-,276
46,8,a,TSV,RC,,?,N,1,2634
46,12,a,TSV,RC,comma,11,，,-,251
46,12,a,TSV,RC,DCL,12,这支,-,343
46,12,a,TSV,RC,DP,13,团队,-,306
46,12,a,TSV,RC,RC-V1,14,推崇,-,328
46,12,a,TSV,RC,RC-V2,15,组建,-,324
46,12,a,TSV,RC,DE,16,的,-,394
46,12,a,TSV,RC,HN,17,人,-,419
46,12,a,TSV,RC,ADV,18,通常,-,669
46,12,a,TSV,RC,quantifier,19,都,-,310
46,12,a,TSV,RC,Main-V1,20,推崇,-,271
46,12,a,TSV,RC,Main-V2,21,合作。,-,326
46,12,a,TSV,RC,,?,Y,1,3913
46,16,a,TSV,RC,comma,11,，,-,419
46,16,a,TSV,RC,DCL,12,这个,-,383
46,16,a,TSV,RC,DP,13,问题,-,548
46,16,a,TSV,RC,RC-V1,14,避免,-,493
46,16,a,TSV,RC,RC-V2,15,回答,-,1007
46,16,a,TSV,RC,DE,16,的,-,484
46,16,a,TSV,RC,HN,17,人,-,469
46,16,a,TSV,RC,ADV,18,通常,-,2078
46,16,a,TSV,RC,quantifier,19,都,-,499
46,16,a,TSV,RC,Main-V1,20,避免,-,1053
46,16,a,TSV,RC,Main-V2,21,失言。,-,1431
46,16,a,TSV,RC,,?,N,1,7289
46,20,a,TSV,RC,comma,11,，,-,389
46,20,a,TSV,RC,DCL,12,这种,-,404
46,20,a,TSV,RC,DP,13,能力,-,514
46,20,a,TSV,RC,RC-V1,14,注重,-,264
46,20,a,TSV,RC,RC-V2,15,培养,-,289
46,20,a,TSV,RC,DE,16,的,-,355
46,20,a,TSV,RC,HN,17,人,-,355
46,20,a,TSV,RC,ADV,18,通常,-,336
46,20,a,TSV,RC,quantifier,19,都,-,309
46,20,a,TSV,RC,Main-V1,20,注重,-,321
46,20,a,TSV,RC,Main-V2,21,实践。,-,350
46,20,a,TSV,RC,,?,Y,0,2065
46,24,a,TSV,RC,comma,11,，,-,280
46,24,a,TSV,RC,DCL,12,这款,-,269
46,24,a,TSV,RC,DP,13,产品,-,264
46,24,a,TSV,RC,RC-V1,14,负责,-,249
46,24,a,TSV,RC,RC-V2,15,销售,-,295
46,24,a,TSV,RC,DE,16,的,-,414
46,24,a,TSV,RC,HN,17,人,-,406
46,24,a,TSV,RC,ADV,18,同样,-,348
46,24,a,TSV,RC,quantifier,19,也,-,305
46,24,a,TSV,RC,Main-V1,20,负责,-,326
46,24,a,TSV,RC,Main-V2,21,售后。,-,305
46,24,a,TSV,RC,,?,Y,1,3455
47,3,a,TSV,RC,comma,11,，,-,235
47,3,a,TSV,RC,DCL,12,这项,-,243
47,3,a,TSV,RC,DP,13,计划,-,240
47,3,a,TSV,RC,RC-V1,14,同意,-,219
47,3,a,TSV,RC,RC-V2,15,实施,-,289
47,3,a,TSV,RC,DE,16,的,-,260
47,3,a,TSV,RC,HN,17,人,-,250
47,3,a,TSV,RC,ADV,18,通常,-,230
47,3,a,TSV,RC,quantifier,19,都,-,255
47,3,a,TSV,RC,Main-V1,20,同意,-,340
47,3,a,TSV,RC,Main-V2,21,改革。,-,928
47,3,a,TSV,RC,,?,N,1,2982
47,7,a,TSV,RC,comma,11,，,-,205
47,7,a,TSV,RC,DCL,12,这种,-,424
47,7,a,TSV,RC,DP,13,组织,-,215
47,7,a,TSV,RC,RC-V1,14,致力,-,239
47,7,a,TSV,RC,RC-V2,15,参加,-,245
47,7,a,TSV,RC,DE,16,的,-,394
47,7,a,TSV,RC,HN,17,人,-,415
47,7,a,TSV,RC,ADV,18,大多,-,419
47,7,a,TSV,RC,quantifier,19,都,-,326
47,7,a,TSV,RC,Main-V1,20,致力,-,255
47,7,a,TSV,RC,Main-V2,21,公益。,-,575
47,7,a,TSV,RC,,?,N,1,3275
47,11,a,TSV,RC,comma,11,，,-,264
47,11,a,TSV,RC,DCL,12,这种,-,215
47,11,a,TSV,RC,DP,13,技术,-,214
